Source:,C:\Users\Gerald\Downloads\main\main\main.kicad_sch,,,,,,
,,,,,,,
Date:,20/3/2022 22:05,,,,,,
,,,,,,,
Tool:,Eeschema (6.0.2),,,,,,
,,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,
,,,,,,,
Component Count:,38,,,,,,
,,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,Price per component
"R3, ",1,10k,R,Resistor_SMD:R_0603_1608Metric,Resistor,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=10k%20thin%20film,US$0.0069
,,,,,,,
"R5, ",1,100,R,Resistor_SMD:R_0603_1608Metric,Resistor,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=100%20ohm%20resistor,US$0.0392
,,,,,,,
"R6, ",1,400,R,Resistor_SMD:R_0603_1608Metric,Resistor,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=400%20ohm%20resistor,US$0.0309
,,,,,,,
"R7, ",1,3.3K,R,Resistor_SMD:R_0603_1608Metric,Resistor,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=3.3%20kiloohm%20resistor,US$0.0014
,,,,,,,
"R8, ",1,6.8 k,R,Resistor_SMD:R_0603_1608Metric,Resistor,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=6.8k%20resistor,US$0.0007
,,,,,,,
"R9, R10, ",2,2K,R,Resistor_SMD:R_0603_1608Metric,Resistor,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=2k%20thin%20film%20resistor,US$0.1177
,,,,,,,
"R11, ",1,1k,R,Resistor_SMD:R_0603_1608Metric,Resistor,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=1k%20resistor,US$0.0290
,,,,,,,
"R12, ",1,1k,R,Resistor_SMD:R_0603_1608Metric,Resistor,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=1k%20resistor,US$0.0290
,,,,,,,
"U1, ",1,TP4056,TP4056,lib:TP4056_SOP-8-PP,Battery Management IC,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=TP4056,US$0.2578
,,,,,,,
"U2, ",1,DW01,DW01,Package_TO_SOT_SMD:SOT-23-6,Battery Management IC,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=DW01,US$0.0428
,,,,,,,
"U3, ",1,FS8205A,FS8205A,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,NMOSFET ROHS,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=FS8205,US$0.2573
,,,,,,,
"U4, ",1,MCP9700AT-ETT,MCP9700AT-ETT,Package_TO_SOT_SMD:SOT-23,"Low power, analog thermistor temperature sensor, Â±2C accuracy, -40C to +125C, in SOT-23-3",https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=MCP9700AT,US$1.6145
,,,,,,,
"U5, ",1,AT24C256C-SSHL-B,AT24C256C-SSHL-B,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,AT24C256C-SSHL-B,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=AT24C256C,US$1.5556
,,,,,,,
"U6, ",1,DHT11,DHT11,Sensor:Aosong_DHT11_5.5x12.0_P2.54mm,Temperature and humidity module,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=DHT11,US$1.9160
,,,,,,,
"U7, ",1,DS18B20,DS18B20,Package_TO_SOT_THT:TO-92_Inline,Programmable Resolution 1-Wire Digital Thermometer TO-92,https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=DS18B20,US$0.9372
,,,,,,,
"U8, ",1,FT232RL,FT232RL,Package_SO:SSOP-28_5.3x10.2mm_P0.65mm,"USB to Serial Interface, SSOP-28",https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=FT232RL,US$6.6312
